minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
90,0,0,0,1,0,0,0,0,0,0,0,9,7.8,4.1,6.0,1.8,1,0.05,0.04,0.09,0.76,2,False,399,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,400,23
78,2,0,0,1,0,0,0,0,0,0,3,67,78.6,15.2,76.0,17.0,1,1.5,0.25,1.75,0.66,13,True,401,23
90,0,1,0,1,0,0,0,0,0,0,1,29,29.0,48.1,14.0,9.1,1,0.04,0.23,0.27,0.72,6,False,402,23
90,0,0,0,1,0,0,0,0,0,0,0,19,26.8,4.2,8.0,3.9,1,0.35,0.01,0.36,0.76,2,False,403,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,404,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,405,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,406,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,407,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,408,23
90,0,0,0,1,0,0,0,0,0,0,0,15,14.6,22.9,5.0,4.3,1,0.02,0.02,0.04,0.76,2,False,409,23
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.04,1,False,410,23
11,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.1,0.0,0.2,0,0.0,0.01,0.01,0.1,1,False,411,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,412,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,413,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,414,23
90,0,0,0,1,0,0,0,0,0,0,0,9,26.2,10.4,19.0,5.6,1,0.07,0.01,0.08,0.76,2,False,415,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,416,23
90,1,0,0,1,0,0,0,0,0,0,2,34,55.0,8.0,21.0,8.4,1,0.59,0.02,0.61,0.76,9,False,417,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,418,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,419,23
11,0,0,0,0,0,0,0,0,0,0,0,5,2.0,11.3,5.0,1.8,0,0.01,0.02,0.03,0.1,1,False,420,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,421,23
78,0,0,0,3,0,0,0,0,0,0,0,-5,11.0,1.3,2.0,1.4,1,0.0,0.02,0.02,0.94,1,False,422,23
90,0,0,0,5,0,0,0,0,0,0,0,11,5.6,10.1,3.0,1.9,1,0.01,0.37,0.38,1.69,2,False,423,23
11,0,0,0,2,0,0,0,0,0,0,0,4,2.2,10.8,2.0,1.5,0,0.0,0.01,0.01,0.76,1,False,424,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,425,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,426,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,427,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,428,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,429,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,430,23
45,0,0,0,4,0,0,0,0,0,0,0,5,3.6,14.7,0.0,1.8,0,0.0,0.04,0.04,1.44,1,False,431,23
90,0,0,0,5,0,0,0,0,0,0,0,12,13.0,66.8,32.0,11.2,1,0.17,0.2,0.37,1.69,2,False,432,23
78,0,0,0,3,0,0,0,0,0,0,0,10,10.4,52.1,17.0,8.0,1,0.32,0.17,0.49,0.94,2,False,433,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,434,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,435,23
90,0,0,0,5,0,0,0,0,0,0,0,-11,7.2,3.8,3.0,1.4,1,0.01,0.01,0.02,1.69,0,False,436,23
65,0,0,0,3,0,0,0,0,0,0,0,-7,2.6,1.2,4.0,0.8,1,0.06,0.0,0.06,0.87,1,False,437,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,438,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,439,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,440,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,441,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,442,23
90,0,0,0,5,0,0,0,0,0,5,0,-5,29.6,0.0,0.0,3.0,1,0.0,0.0,0.0,1.69,1,False,443,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,444,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,445,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,446,23
90,0,0,0,5,0,0,0,0,0,0,0,6,5.2,12.9,4.0,2.2,1,0.0,0.01,0.01,1.69,2,False,447,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,448,23
45,0,0,0,1,0,0,0,0,0,0,0,4,10.8,0.7,11.0,2.3,1,0.02,0.01,0.03,0.25,1,False,449,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,450,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,451,23
87,0,0,0,3,0,0,0,0,0,0,0,7,0.8,4.0,0.0,0.5,1,0.0,0.02,0.02,2.66,2,False,452,23
59,0,0,0,3,0,0,0,0,0,0,0,3,0.6,0.7,8.0,0.9,1,0.05,0.0,0.05,2.3,1,False,453,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,454,23
90,1,0,0,3,0,0,0,0,0,0,0,16,59.8,0.8,17.0,7.8,1,0.22,0.0,0.22,2.93,7,False,455,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,456,23
87,0,1,0,3,0,0,0,0,0,0,0,17,35.0,26.9,4.0,6.6,1,0.03,0.14,0.17,2.66,4,False,457,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,458,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,459,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,460,23
90,0,0,0,3,0,0,0,0,0,0,0,6,23.8,15.8,34.0,7.4,1,0.23,0.07,0.3,2.93,1,False,461,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,462,23
2,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.0,0.0,0.0,0.27,1,False,463,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,464,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,465,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,466,23
59,0,0,0,3,0,0,0,0,0,0,0,-4,15.6,30.7,0.0,4.6,1,0.0,0.05,0.05,2.3,0,False,467,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,468,23
90,0,0,0,3,0,0,0,0,0,5,0,7,39.8,0.0,0.0,4.0,1,0.0,0.0,0.0,2.93,2,False,469,23
90,0,0,0,3,0,0,0,0,0,0,0,6,14.2,26.1,6.0,4.6,1,0.0,0.06,0.06,2.93,2,False,470,23
11,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.31,1,False,471,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,472,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,473,23
30,0,0,0,0,0,0,0,0,0,0,0,2,4.4,1.3,2.0,0.8,0,0.0,0.01,0.01,0.64,1,False,474,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,475,23
90,0,0,0,3,0,0,0,0,0,0,0,0,9.8,28.8,8.0,4.7,1,0.03,0.03,0.06,2.93,1,False,476,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,477,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,478,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,479,23
90,0,0,0,2,0,0,0,0,0,0,0,11,16.2,3.7,6.0,2.6,1,0.05,0.02,0.07,1.56,2,False,480,23
90,0,0,0,2,0,0,0,0,0,0,0,18,12.0,24.2,9.0,4.5,1,0.05,0.04,0.09,1.56,2,False,481,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,482,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,483,23
90,0,0,0,2,0,0,0,0,0,0,0,4,20.2,1.6,4.0,2.6,1,0.07,0.01,0.08,1.56,1,False,484,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,485,23
90,0,0,0,2,0,0,0,0,0,0,0,6,26.8,25.3,8.0,6.0,1,0.03,0.07,0.1,1.56,1,False,486,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,487,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,488,23
90,0,0,0,2,0,0,0,0,0,0,0,10,4.0,3.8,4.0,1.2,1,0.0,0.02,0.02,1.56,2,False,489,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,490,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,491,23
90,0,0,0,2,0,0,0,0,0,0,0,8,13.6,32.5,23.0,6.9,1,0.07,0.05,0.12,1.56,2,False,492,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,493,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,494,23
90,0,1,0,2,0,0,0,0,0,0,2,32,46.8,40.3,24.0,11.1,1,0.17,0.52,0.69,1.56,6,False,495,23
36,0,0,0,0,0,0,0,1,0,0,0,0,4.6,1.5,2.0,0.8,0,0.0,0.01,0.01,0.0,0,False,496,23
53,1,0,0,2,0,0,0,0,0,0,0,28,36.2,1.3,35.0,7.3,1,0.47,0.0,0.47,1.56,5,False,497,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,498,23
53,0,0,0,2,0,0,0,0,0,0,0,7,11.8,1.4,7.0,2.0,1,0.04,0.0,0.04,1.56,1,False,499,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,500,23
4,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.09,1,False,501,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,502,23
90,0,0,0,2,0,0,0,0,0,0,0,16,14.4,25.1,11.0,5.1,1,0.05,0.03,0.08,1.56,2,False,503,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,504,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,505,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,506,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,507,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,508,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,509,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,510,23
88,0,1,0,1,0,0,0,1,0,0,0,14,33.2,16.4,5.0,5.5,1,0.1,0.18,0.28,0.83,4,False,511,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,512,23
90,0,0,0,1,0,0,0,0,0,3,0,10,24.6,0.0,0.0,2.5,1,0.0,0.0,0.0,0.85,3,False,513,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,514,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,515,23
90,0,0,0,1,0,0,0,0,0,0,1,17,32.0,16.2,2.0,5.0,1,0.0,0.29,0.29,0.85,3,False,516,23
90,0,0,0,1,0,0,0,1,0,0,0,6,13.2,20.2,0.0,3.3,1,0.0,0.28,0.28,0.85,1,False,517,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,518,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,519,23
74,1,0,0,1,0,0,0,0,0,0,2,20,40.8,12.2,54.0,10.7,1,0.35,0.19,0.54,0.78,10,True,520,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,521,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,522,23
15,0,0,0,0,0,0,0,0,0,0,0,5,1.4,10.2,5.0,1.7,0,0.12,0.0,0.12,0.07,1,False,523,23
90,0,0,0,1,0,0,0,0,0,0,0,15,28.4,0.5,6.0,3.5,1,0.0,0.02,0.02,0.85,2,False,524,23
90,0,0,0,1,0,0,0,0,0,0,0,8,11.4,14.3,20.0,4.6,1,0.08,0.03,0.11,0.85,2,False,525,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,526,23
90,0,0,0,1,0,0,0,0,0,0,0,-2,6.6,9.4,21.0,3.7,1,0.44,0.03,0.47,0.85,2,False,527,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,528,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,529,23
90,0,0,0,1,0,0,0,1,0,0,0,10,18.0,4.6,23.0,4.6,1,0.08,0.12,0.2,0.85,1,False,530,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,531,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,532,23
86,0,0,0,1,0,0,0,0,0,0,0,8,14.8,3.5,17.0,3.5,1,0.08,0.01,0.09,1.0,2,False,533,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,534,23
15,0,0,0,0,0,0,0,0,0,0,0,3,2.6,1.3,2.0,0.6,0,0.0,0.02,0.02,0.0,1,False,535,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,536,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,537,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,538,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,539,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,540,23
90,0,0,0,1,0,0,0,0,0,0,0,11,9.8,15.8,24.0,5.0,1,0.13,0.03,0.16,1.0,2,False,541,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,542,23
86,0,0,0,1,0,0,0,0,0,0,0,12,25.6,22.2,0.0,4.8,1,0.0,0.01,0.01,1.0,2,False,543,23
3,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,544,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,545,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,546,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,547,23
3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,548,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,549,23
58,0,0,0,1,0,0,0,0,0,0,0,12,17.4,12.3,13.0,4.3,0,0.02,0.02,0.04,0.72,1,False,550,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,551,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,552,23
69,0,0,0,1,0,0,0,0,1,0,0,-2,0.0,3.9,0.0,0.3,1,0.0,0.01,0.01,0.9,-1,False,553,23
90,0,0,0,1,0,0,0,0,0,2,0,9,20.4,10.0,0.0,3.0,1,0.0,0.0,0.0,1.0,2,False,554,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,555,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,556,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,557,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,558,23
90,0,0,0,1,0,0,0,0,0,0,0,10,21.8,35.4,2.0,5.9,1,0.0,0.04,0.04,1.0,2,False,559,23
17,0,0,0,1,0,0,0,0,0,0,0,3,0.8,1.3,0.0,0.2,0,0.0,0.01,0.01,0.25,1,False,560,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,561,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,562,23
3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,0,0.0,0.0,0.0,0.0,1,False,563,23
90,0,0,0,1,0,0,0,0,0,0,0,9,14.4,1.0,0.0,1.5,1,0.0,0.0,0.0,1.0,2,False,564,23
74,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.8,8.0,1.1,1,0.5,0.01,0.51,1.0,2,False,565,23
31,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.28,1,False,566,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,567,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,568,23
78,0,0,0,4,0,0,0,0,0,0,0,6,8.6,4.8,4.0,1.7,1,0.0,0.01,0.01,1.94,2,False,569,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,570,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,571,23
32,0,0,0,0,0,0,0,0,0,0,0,5,9.4,0.3,0.0,1.0,0,0.0,0.0,0.0,0.43,1,False,572,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,573,23
90,0,0,0,5,0,0,0,0,0,0,0,-3,19.8,0.3,30.0,5.0,1,0.24,0.01,0.25,1.69,0,False,574,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,575,23
1,0,0,0,0,0,0,0,0,0,0,0,8,5.2,0.3,9.0,1.5,0,0.07,0.0,0.07,0.02,1,False,576,23
61,0,0,1,0,0,0,0,1,0,0,0,1,7.6,0.3,0.0,0.8,1,0.0,0.0,0.0,0.35,2,False,577,23
45,1,0,0,0,0,0,0,0,0,0,0,19,37.0,4.3,19.0,6.0,0,0.1,0.01,0.11,0.29,7,False,578,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,579,23
90,0,0,1,0,0,0,0,0,0,0,0,28,25.0,1.8,2.0,2.9,1,0.0,0.04,0.04,0.98,6,False,580,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,581,23
90,0,0,1,0,0,0,0,1,0,0,0,28,23.4,0.4,0.0,2.4,1,0.0,0.0,0.0,0.73,5,False,582,23
45,0,0,0,1,0,0,0,0,0,0,0,9,11.4,15.1,2.0,2.9,0,0.0,0.07,0.07,0.73,1,False,583,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,584,23
71,0,0,0,1,0,0,0,0,0,0,0,8,5.8,1.5,4.0,1.1,1,0.0,0.15,0.15,1.17,2,False,585,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,586,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,587,23
1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,588,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,589,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,590,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,591,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,592,23
57,0,0,0,0,0,0,0,0,0,0,0,8,6.2,0.5,7.0,1.4,1,0.18,0.0,0.18,0.24,1,False,593,23
80,0,0,1,0,0,0,0,0,0,0,0,18,4.0,2.6,4.0,1.1,1,0.0,0.01,0.01,0.3,6,False,594,23
42,0,0,0,0,0,0,0,0,1,0,0,-1,0.6,1.6,2.0,0.4,1,0.0,0.03,0.03,0.42,-2,False,595,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,596,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,597,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,598,23
45,0,0,0,1,0,0,0,0,0,0,0,8,7.4,12.9,2.0,2.2,1,0.0,0.01,0.01,0.81,1,False,599,23
74,0,0,0,1,0,0,0,0,0,0,0,8,5.8,29.3,8.0,4.3,1,0.13,0.04,0.17,0.81,2,False,600,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,601,23
