minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
19,0,0,0,1,0,0,0,0,0,0,0,-2,5.2,4.2,2.0,1.1,0,0.0,0.04,0.04,0.12,1,False,45,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,9
90,0,0,0,1,0,0,0,0,0,2,0,10,17.6,0.0,0.0,1.8,1,0.0,0.0,0.0,0.31,2,False,47,9
70,0,0,1,0,0,0,0,1,0,0,0,4,0.4,13.3,4.0,1.8,1,0.0,0.07,0.07,0.18,2,False,48,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,49,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,50,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,9
90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,0.9,17.0,3.3,1,0.05,0.01,0.06,0.31,2,False,52,9
90,0,0,0,1,0,0,0,1,0,0,0,10,12.0,23.8,10.0,4.6,1,0.0,0.15,0.15,0.31,1,False,53,9
56,0,0,0,0,0,0,0,0,0,0,0,-2,0.6,12.6,6.0,1.9,1,0.08,0.08,0.16,0.18,1,False,54,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,9
90,0,0,0,1,0,0,0,1,0,0,0,13,21.0,40.4,30.0,9.1,1,0.25,0.27,0.52,0.31,1,False,57,9
81,0,0,1,0,0,0,0,0,0,0,0,14,11.4,22.6,53.0,8.7,1,0.35,0.23,0.58,0.2,2,False,58,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,9
9,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,60,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,9
9,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.3,0.0,0.2,0,0.0,0.0,0.0,0.0,1,False,62,9
80,0,0,0,1,0,0,0,0,0,0,0,19,13.4,3.3,4.0,2.1,1,0.0,0.07,0.07,1.81,2,False,63,9
90,0,0,0,1,0,0,0,0,0,0,0,17,25.2,7.3,0.0,3.3,1,0.0,0.01,0.01,1.81,2,False,64,9
63,0,0,1,0,0,0,0,1,0,0,0,0,0.0,2.3,8.0,0.7,1,0.1,0.02,0.12,1.33,1,False,65,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,9
80,0,0,0,1,0,0,0,0,0,0,0,10,13.6,29.8,2.0,4.5,1,0.02,0.09,0.11,1.81,2,False,70,9
63,0,0,1,0,0,0,0,1,0,0,0,3,0.8,2.4,10.0,1.3,1,0.04,0.01,0.05,1.33,2,False,71,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,9
90,0,0,0,1,0,0,0,0,0,0,0,10,18.2,0.6,15.0,3.4,1,0.05,0.02,0.07,1.81,2,False,74,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,76,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,77,9
90,0,0,0,1,0,0,0,1,0,0,0,6,4.4,23.6,14.0,4.2,1,0.02,0.03,0.05,1.81,1,False,78,9
90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,10.8,0.0,2.9,1,0.0,0.05,0.05,1.81,2,False,79,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,80,9
60,0,0,0,1,0,0,0,1,0,0,0,-1,5.0,11.6,0.0,1.7,0,0.0,0.01,0.01,1.15,1,False,81,9
90,0,0,0,1,0,0,0,0,0,0,0,4,6.0,2.8,14.0,2.3,1,0.02,0.01,0.03,0.83,2,False,82,9
26,0,1,0,1,0,0,0,1,0,0,0,12,18.8,26.2,2.0,4.7,0,0.04,0.07,0.11,0.48,3,False,83,9
90,0,0,0,1,0,0,0,0,0,7,1,20,52.0,0.0,0.0,5.2,1,0.0,0.0,0.0,1.81,5,False,84,9
90,0,0,0,1,0,0,0,0,0,0,0,10,23.0,0.7,0.0,2.4,1,0.0,0.03,0.03,1.81,2,False,85,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,86,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,9
90,0,0,0,3,0,0,0,0,0,0,0,1,12.4,1.3,15.0,2.9,1,0.49,0.01,0.5,1.3,1,False,88,9
76,0,0,0,2,0,0,0,0,0,0,0,16,13.6,54.3,20.0,8.8,1,0.33,0.32,0.65,1.14,2,False,89,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,9
90,0,0,0,3,0,0,0,0,0,2,0,4,23.0,0.0,0.0,2.3,1,0.0,0.0,0.0,1.3,1,False,91,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,9
90,0,1,0,3,0,0,0,0,0,0,0,30,29.0,22.9,6.0,5.8,1,0.0,0.17,0.17,1.3,5,False,94,9
12,0,0,0,1,0,0,0,0,0,0,0,5,1.8,15.8,0.0,1.8,0,0.0,0.04,0.04,0.16,1,False,95,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,9
80,0,1,0,2,0,0,0,0,0,0,0,23,11.8,16.1,17.0,4.5,1,0.35,0.5,0.85,1.14,5,False,98,9
90,2,0,0,3,0,0,0,0,0,0,3,52,76.4,18.5,36.0,13.1,1,0.91,0.38,1.29,1.3,15,True,99,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,9
77,0,0,0,2,0,0,0,0,0,0,0,10,3.4,4.2,13.0,2.1,1,0.29,0.01,0.3,1.14,2,False,101,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,9
90,0,0,0,3,0,0,0,0,0,0,0,11,27.6,30.8,2.0,6.0,1,0.0,0.2,0.2,1.3,1,False,104,9
90,0,1,0,3,0,0,0,0,0,0,0,20,39.4,63.2,2.0,10.5,1,0.0,0.23,0.23,1.3,4,False,105,9
13,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,11.0,1.2,0,0.14,0.0,0.14,0.16,1,False,106,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,9
90,1,1,0,3,0,0,0,0,0,0,1,38,40.6,2.9,55.0,9.9,1,1.44,0.02,1.46,1.3,10,True,110,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,111,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,113,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,9
79,0,0,1,0,0,0,0,0,0,0,0,23,19.8,26.4,18.0,6.4,1,0.08,0.04,0.12,0.83,3,False,115,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,9
90,0,0,0,3,0,0,0,0,0,0,0,15,22.6,37.6,15.0,7.5,1,0.12,0.09,0.21,1.73,2,False,117,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,120,9
1,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0,0.0,0.0,0.0,0.08,1,False,121,9
90,0,0,0,2,0,0,0,1,0,0,0,15,29.8,24.2,11.0,6.5,1,0.04,0.08,0.12,1.36,0,False,122,9
17,1,0,0,2,0,0,0,0,0,0,2,29,32.0,1.1,17.0,5.0,0,0.08,0.0,0.08,0.72,7,False,123,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,126,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,9
90,0,0,0,2,0,0,0,1,0,0,0,7,27.6,4.2,0.0,3.2,1,0.0,0.02,0.02,1.36,0,False,128,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,129,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,9
10,0,1,0,2,0,0,0,0,0,0,0,5,22.2,10.4,0.0,3.3,0,0.0,0.03,0.03,0.53,3,False,131,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,132,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,134,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,135,9
88,0,0,0,1,0,0,0,0,0,0,0,6,7.0,16.1,58.0,8.1,1,0.23,0.19,0.42,1.29,2,False,136,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,9
90,0,0,0,2,0,0,0,0,0,0,0,8,23.6,20.5,4.0,4.8,1,0.0,0.1,0.1,1.36,1,False,144,9
90,0,0,0,2,0,0,0,0,0,0,0,4,8.2,7.4,3.0,1.9,1,0.02,0.1,0.12,1.36,1,False,145,9
90,0,0,0,2,0,0,0,0,0,5,0,15,45.8,0.0,0.0,4.6,1,0.0,0.0,0.0,1.36,2,False,146,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,9
72,1,0,1,0,0,0,0,0,0,0,1,27,30.4,12.1,38.0,8.1,1,0.63,0.01,0.64,0.65,7,False,148,9
10,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.53,1,False,149,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,152,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,9
90,0,0,0,1,0,0,0,0,0,0,0,18,20.6,26.3,1.0,4.8,1,0.08,0.04,0.12,1.92,2,False,157,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,9
90,0,0,1,0,0,0,0,0,0,0,2,30,19.6,0.5,0.0,2.0,1,0.0,0.0,0.0,0.72,8,True,159,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,160,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,9
90,0,0,0,1,0,0,0,0,0,0,0,12,14.4,0.9,6.0,2.1,1,0.0,0.01,0.01,1.92,2,False,162,9
12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,163,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,167,9
18,0,0,0,0,0,0,0,0,0,0,0,3,6.2,10.9,0.0,1.7,0,0.0,0.0,0.0,0.18,1,False,168,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,9
77,0,0,0,1,0,0,0,0,0,0,0,7,4.0,13.1,15.0,3.2,1,0.29,0.03,0.32,1.92,2,False,171,9
90,0,0,0,1,0,0,0,0,0,0,0,15,21.4,13.8,0.0,3.5,1,0.0,0.04,0.04,1.92,2,False,172,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,9
71,0,1,0,1,0,0,0,1,0,0,0,25,27.0,15.8,0.0,4.3,1,0.0,0.02,0.02,1.73,4,False,174,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,9
66,0,0,0,1,0,0,0,1,0,0,0,10,13.0,27.8,46.0,8.7,1,0.08,0.18,0.26,1.55,1,False,177,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,9
23,0,0,0,0,0,0,0,0,0,0,0,6,7.0,0.8,17.0,2.5,0,0.24,0.0,0.24,0.36,1,False,179,9
77,1,0,0,1,0,0,0,0,0,0,3,35,37.4,31.5,17.0,8.6,1,0.56,0.04,0.6,1.92,9,False,180,9
12,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.5,15.0,1.4,0,0.17,0.02,0.19,0.0,0,False,181,9
90,1,0,0,1,0,0,0,0,0,0,3,35,40.8,21.9,19.0,8.2,1,0.05,0.26,0.31,1.92,10,True,182,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,184,9
90,0,0,0,1,0,0,0,1,0,1,0,3,12.8,0.0,0.0,1.3,1,0.0,0.0,0.0,1.92,1,False,185,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,186,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,187,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,188,9
90,0,0,0,1,0,0,0,1,0,0,0,10,23.2,0.9,2.0,2.6,1,0.0,0.01,0.01,1.92,1,False,189,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,191,9
22,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,1.7,2.0,0.2,0,0.0,0.01,0.01,0.65,0,False,192,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,193,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,194,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,196,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,9
90,0,1,1,0,0,0,0,0,0,0,0,19,25.8,22.3,25.0,7.3,1,0.16,0.26,0.42,0.72,6,False,199,9
90,0,0,1,0,0,0,0,0,0,0,0,24,25.8,0.6,17.0,4.3,1,0.07,0.0,0.07,0.72,6,False,200,9
90,0,0,1,0,0,0,0,0,0,3,1,29,21.8,0.0,0.0,2.2,1,0.0,0.0,0.0,0.72,8,True,201,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,9
68,0,0,1,0,0,0,0,1,0,0,0,10,16.4,45.8,1.0,6.3,0,0.02,0.19,0.21,0.67,2,False,203,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,204,9
2,0,0,0,0,0,0,0,0,0,0,0,4,8.2,0.3,0.0,0.9,0,0.0,0.01,0.01,0.04,1,False,205,9
21,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.8,0.0,0.3,1,0.0,0.01,0.01,0.05,1,False,206,9
90,1,0,1,0,0,0,0,1,0,0,3,32,36.4,2.6,17.0,5.6,1,0.24,0.01,0.25,0.72,8,False,207,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,9
90,0,0,1,0,0,0,0,0,0,0,0,25,11.8,12.2,2.0,2.6,1,0.0,0.04,0.04,0.72,6,False,210,9
90,0,0,1,0,0,0,0,1,0,0,0,15,22.0,15.9,14.0,5.2,1,0.06,0.11,0.17,0.72,5,False,211,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,214,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,9
87,0,0,1,0,0,0,0,0,0,0,0,9,16.8,2.5,10.0,2.9,1,0.06,0.02,0.08,0.68,3,False,216,9
79,0,0,0,1,0,0,0,0,0,0,0,13,12.8,13.6,19.0,4.5,1,0.06,0.02,0.08,1.24,2,False,217,9
9,1,0,0,0,0,0,0,0,0,0,2,30,35.0,0.0,57.0,9.2,0,0.39,0.0,0.39,0.01,7,False,218,9
4,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.0,0.0,0.0,0.01,1,False,219,9
80,0,0,0,1,0,0,0,0,0,0,0,6,4.8,11.4,9.0,2.5,1,0.12,0.02,0.14,1.24,2,False,220,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,221,9
90,0,0,0,1,0,0,0,0,0,0,0,20,14.4,4.1,1.0,2.0,1,0.04,0.03,0.07,1.26,2,False,222,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,223,9
67,0,0,0,1,0,0,0,0,0,0,0,2,0.0,14.8,6.0,2.0,1,0.06,0.13,0.19,1.11,2,False,224,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,226,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,9
90,0,0,0,1,0,0,0,0,0,0,0,10,22.2,10.3,4.0,3.7,1,0.04,0.0,0.04,1.26,2,False,228,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,9
85,0,0,0,1,0,0,0,0,0,0,0,10,8.6,13.4,17.0,3.9,1,0.06,0.13,0.19,1.24,2,False,230,9
90,0,0,0,1,0,0,0,0,0,0,0,14,14.0,29.6,2.0,4.6,1,0.0,0.13,0.13,1.26,2,False,231,9
90,0,0,0,1,0,0,0,0,0,0,0,7,6.2,7.4,0.0,1.4,1,0.0,0.04,0.04,1.26,2,False,232,9
45,0,0,0,0,0,0,0,1,0,0,0,1,3.8,2.1,40.0,4.6,1,0.21,0.02,0.23,0.18,0,False,233,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,234,9
90,0,0,0,1,0,0,0,0,0,2,0,12,24.4,0.0,0.0,2.4,1,0.0,0.01,0.01,1.26,2,False,235,9
90,0,0,0,1,0,0,0,1,0,0,0,6,26.6,21.1,4.0,5.2,1,0.0,0.15,0.15,1.26,1,False,236,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,237,9
90,0,1,0,1,0,0,0,0,0,0,1,23,32.4,12.3,2.0,4.7,1,0.0,0.5,0.5,1.26,6,False,238,9
67,0,0,1,0,0,0,0,0,0,0,0,9,10.0,32.3,21.0,6.3,1,0.13,0.12,0.25,0.34,3,False,239,9
78,0,0,1,0,0,0,0,0,0,0,0,7,4.8,35.8,7.0,4.8,1,0.03,0.16,0.19,0.34,3,False,240,9
90,0,0,0,1,0,0,0,0,0,0,0,10,11.8,1.1,0.0,1.3,1,0.0,0.01,0.01,0.79,2,False,241,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,242,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,243,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,244,9
90,0,0,0,1,0,0,0,0,0,0,0,15,23.8,10.5,4.0,3.8,1,0.06,0.0,0.06,0.79,2,False,245,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,246,9
90,1,0,1,0,0,0,0,0,0,0,3,33,40.4,8.0,23.0,7.1,1,0.15,0.07,0.22,0.41,11,True,247,9
