minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,125,4
72,0,0,0,1,0,0,0,0,0,0,0,17,14.4,22.3,2.0,3.9,1,0.0,0.06,0.06,0.77,4,3,3,10,2,False,126,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,127,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,128,4
90,0,0,0,2,0,0,0,1,0,0,0,11,15.0,12.9,2.0,3.0,1,0.0,0.11,0.11,1.25,3,7,2,12,3,False,129,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,130,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,131,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,132,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,133,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,134,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,135,4
71,0,0,0,1,0,0,0,1,0,0,0,7,10.0,14.5,0.0,2.5,1,0.0,0.03,0.03,0.77,3,1,0,4,1,False,136,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,137,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,138,4
90,0,0,0,2,0,0,0,0,0,3,0,15,26.2,0.0,0.0,2.6,1,0.0,0.01,0.01,1.45,1,13,0,0,2,False,139,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,140,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,141,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,142,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,143,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,144,4
23,0,0,0,1,0,0,0,0,0,0,0,2,3.8,0.2,2.0,0.6,1,0.0,0.0,0.0,0.06,0,2,2,2,1,False,145,4
90,0,0,0,2,0,0,0,1,0,0,0,4,23.2,11.3,8.0,4.3,1,0.0,0.01,0.01,1.45,11,2,0,11,2,False,146,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,147,4
66,0,0,0,1,0,0,0,0,0,0,0,13,21.2,6.4,0.0,2.8,0,0.0,0.04,0.04,1.39,8,4,2,10,4,False,148,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,149,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,150,4
90,0,0,0,2,0,0,0,0,0,0,0,5,24.0,0.8,2.0,2.7,1,0.0,0.02,0.02,1.45,10,2,0,10,3,False,151,4
90,0,0,0,2,0,0,0,0,0,0,0,13,22.4,11.3,4.0,3.8,1,0.0,0.01,0.01,1.45,6,7,4,10,3,False,152,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,153,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,154,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,155,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,156,4
90,1,0,0,2,0,0,0,0,0,0,0,24,35.6,3.0,35.0,7.4,1,0.37,0.03,0.4,1.45,0,0,0,0,7,False,157,4
66,0,0,0,2,0,0,0,1,0,0,0,10,6.8,12.2,6.0,2.5,1,0.0,0.01,0.01,1.2,2,2,1,5,1,False,158,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,159,4
90,0,1,0,2,0,0,0,0,0,0,1,28,29.0,16.9,37.0,8.3,1,0.14,0.15,0.29,1.45,0,4,2,6,6,False,160,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,161,4
23,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0.7,0.0,0.1,0,0.0,0.01,0.01,0.25,0,2,0,2,1,False,162,4
2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,1,False,163,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,164,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,165,4
87,0,0,0,2,0,0,0,0,0,0,0,20,15.4,2.4,0.0,1.8,0,0.0,0.07,0.07,1.45,3,3,4,10,2,False,166,4
24,0,0,0,0,0,0,0,1,0,0,0,0,0.6,1.0,1.0,0.3,0,0.02,0.0,0.02,0.25,2,3,1,6,0,False,167,4
45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,1,0.0,0.09,0.09,0.55,0,2,1,3,1,False,168,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,169,4
65,0,0,0,2,0,0,0,1,0,0,0,8,8.0,5.0,0.0,1.3,1,0.0,0.02,0.02,1.2,2,2,2,6,1,False,170,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,171,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,172,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,173,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,174,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,175,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,176,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,177,4
66,0,0,0,2,0,0,0,0,0,0,0,7,1.8,2.9,8.0,1.3,1,0.09,0.02,0.11,1.2,0,2,2,4,2,False,178,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,179,4
23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.25,0,2,0,2,1,False,180,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,181,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,182,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,183,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,184,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,185,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,186,4
90,0,0,0,1,0,0,0,0,0,0,0,6,8.6,0.8,0.0,0.9,1,0.0,0.0,0.0,2.45,3,1,1,4,2,False,187,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,188,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,189,4
90,0,0,0,1,0,0,0,0,0,0,0,8,27.6,0.3,4.0,3.2,1,0.01,0.0,0.01,2.45,11,0,1,12,4,False,190,4
90,0,0,0,1,0,0,0,0,0,0,0,10,36.8,0.1,0.0,3.7,1,0.0,0.0,0.0,2.45,15,0,0,15,4,False,191,4
90,0,0,0,1,0,0,0,0,0,0,0,14,25.4,10.2,0.0,3.6,1,0.0,0.01,0.01,2.45,15,2,2,17,4,False,192,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,193,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,194,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,195,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,196,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,197,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,198,4
4,0,0,0,1,0,0,0,0,0,0,0,-1,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,1.0,1,0,0,1,1,False,199,4
88,0,0,1,0,0,0,0,0,0,0,0,6,9.4,0.5,1.0,1.1,1,0.11,0.0,0.11,1.51,3,6,2,11,3,False,200,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,201,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,202,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,203,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,204,4
62,0,0,1,0,0,0,0,0,0,0,0,12,16.6,1.5,0.0,1.8,1,0.0,0.0,0.0,1.21,6,0,1,7,3,False,205,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,206,4
27,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,1.24,0,1,1,2,1,False,207,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,208,4
90,0,0,0,1,0,0,0,0,0,0,0,4,6.2,0.3,1.0,0.8,1,0.01,0.0,0.01,2.45,5,1,0,6,2,False,209,4
62,0,0,1,0,0,0,0,0,0,0,0,6,3.8,10.7,0.0,1.5,1,0.0,0.01,0.01,1.21,1,2,0,3,3,False,210,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,211,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,212,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,213,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,214,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,215,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,216,4
85,0,0,1,0,0,0,0,0,0,0,0,11,8.2,1.3,2.0,1.2,1,0.0,0.0,0.0,1.45,4,3,2,9,2,False,217,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,218,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,219,4
90,0,0,0,2,0,0,0,0,0,3,0,7,23.6,0.0,0.0,2.4,1,0.0,0.0,0.0,1.43,2,8,0,0,2,False,220,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,221,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,222,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,223,4
45,0,0,0,1,0,0,0,0,0,0,0,6,15.4,23.5,19.0,5.8,0,0.06,0.02,0.08,0.87,3,2,2,5,1,False,224,4
45,0,0,0,1,0,0,0,0,0,0,0,8,6.6,3.3,2.0,1.2,0,0.04,0.02,0.06,0.87,2,2,0,2,1,False,225,4
90,0,0,0,2,0,0,0,0,0,0,0,12,31.0,17.1,5.0,5.3,1,0.03,0.29,0.32,1.43,15,4,1,16,3,False,226,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,227,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,228,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,229,4
45,0,0,0,1,0,0,0,0,0,0,0,7,6.2,2.8,0.0,0.9,1,0.0,0.01,0.01,0.55,2,1,0,2,1,False,230,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,231,4
90,0,0,0,2,0,0,0,0,0,0,0,7,27.0,1.7,0.0,2.9,1,0.0,0.02,0.02,1.43,9,1,0,9,1,False,232,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,233,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,234,4
34,1,0,0,1,0,0,0,0,0,0,1,23,39.6,2.3,42.0,8.4,0,0.63,0.09,0.72,0.87,1,0,1,2,7,False,235,4
90,0,0,0,2,0,0,0,0,0,0,0,13,11.4,35.0,24.0,7.0,1,0.12,0.21,0.33,1.43,1,4,1,6,2,False,236,4
90,0,0,0,2,0,0,0,0,0,0,0,18,24.2,29.5,15.0,6.9,1,0.11,0.06,0.17,1.43,3,6,4,13,4,False,237,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,238,4
55,0,0,0,1,0,0,0,0,0,0,0,3,2.0,12.2,15.0,2.9,1,0.01,0.03,0.04,0.55,0,1,0,1,1,False,239,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,240,4
90,1,0,0,2,0,0,0,0,0,0,3,40,54.0,15.3,7.0,7.6,1,0.07,0.07,0.14,1.43,5,8,4,17,12,True,241,4
90,0,0,1,0,0,0,0,1,0,0,0,11,9.4,28.3,11.0,4.9,1,0.06,0.26,0.32,0.54,0,5,3,8,2,False,242,4
45,0,0,0,1,0,0,0,1,0,0,0,1,4.6,4.9,19.0,2.9,0,0.04,0.06,0.1,0.87,0,0,1,1,0,False,243,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,244,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,245,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,246,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,247,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,248,4
78,0,1,0,1,0,0,0,0,0,0,2,25,21.0,18.2,11.0,5.0,1,0.15,0.02,0.17,0.71,3,0,0,3,7,False,249,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,250,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,251,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,252,4
90,0,0,1,0,0,0,0,0,0,0,0,22,4.4,0.0,0.0,0.4,1,0.0,0.0,0.0,0.36,1,8,0,0,6,False,253,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,254,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,255,4
90,0,0,1,0,0,0,0,1,0,0,0,21,11.2,7.2,41.0,5.9,1,0.12,0.22,0.34,0.36,3,2,1,4,5,False,256,4
90,0,0,1,0,0,0,0,0,0,0,0,30,19.2,4.1,2.0,2.5,1,0.0,0.02,0.02,0.36,5,3,1,6,6,False,257,4
90,0,0,1,0,0,0,0,0,0,0,0,27,20.8,21.2,0.0,4.2,1,0.0,0.13,0.13,0.36,6,5,2,8,6,False,258,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,259,4
90,0,0,1,0,0,0,0,0,0,0,0,27,17.4,11.8,4.0,3.3,1,0.03,0.01,0.04,0.36,6,6,0,6,6,False,260,4
90,0,0,1,0,0,0,0,0,0,0,0,29,17.8,15.3,14.0,4.7,1,0.19,0.03,0.22,0.36,3,3,1,4,6,False,261,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,262,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,263,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,264,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,265,4
78,0,1,1,0,0,0,0,0,0,0,0,19,20.4,16.3,11.0,4.8,1,0.06,0.44,0.5,0.1,0,2,0,2,6,False,266,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,267,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,268,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,269,4
90,0,0,1,0,0,0,0,0,0,0,0,8,9.4,26.8,2.0,3.8,1,0.03,0.21,0.24,0.36,2,2,1,5,3,False,270,4
90,0,0,1,0,0,0,0,0,0,0,0,16,13.8,15.2,18.0,4.7,1,0.07,0.22,0.29,0.36,1,1,1,3,3,False,271,4
68,0,0,1,0,0,0,0,0,0,0,0,7,2.2,2.8,1.0,0.6,1,0.03,0.01,0.04,0.34,1,2,1,4,3,False,272,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,273,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,274,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,275,4
21,0,0,0,0,0,0,0,0,0,0,0,6,5.2,21.3,6.0,3.3,0,0.0,0.12,0.12,0.02,0,0,1,1,1,False,276,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,277,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,278,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,279,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,280,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,281,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,282,4
90,0,0,1,0,0,0,0,0,0,0,0,4,11.6,1.3,50.0,6.3,1,0.59,0.01,0.6,0.36,5,4,0,9,2,False,283,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,284,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,285,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,286,4
90,0,0,1,0,0,0,0,0,0,1,0,24,8.6,0.0,0.0,0.9,1,0.0,0.0,0.0,0.54,1,9,0,0,6,False,287,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,288,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,289,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,290,4
90,0,0,1,0,0,0,0,0,0,0,0,27,29.2,10.8,6.0,4.6,1,0.0,0.04,0.04,0.54,7,3,4,11,8,False,291,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,292,4
90,0,0,1,0,0,0,0,0,0,0,0,26,16.2,15.4,5.0,3.7,1,0.05,0.06,0.11,0.54,4,3,2,6,6,False,293,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,294,4
90,0,0,1,0,0,0,0,0,0,0,0,20,11.0,10.8,34.0,5.6,1,0.55,0.04,0.59,0.54,5,3,1,6,6,False,295,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,296,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,297,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,298,4
90,0,0,1,0,0,0,0,0,0,0,0,18,15.2,27.8,12.0,5.5,1,0.02,0.19,0.21,0.54,2,10,2,14,5,False,299,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,300,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,301,4
90,0,0,1,0,0,0,0,0,0,0,0,17,4.6,3.4,2.0,1.0,1,0.1,0.03,0.13,0.54,2,6,2,10,3,False,302,4
90,0,0,1,0,0,0,0,0,0,0,2,31,29.6,56.7,2.0,8.8,1,0.08,0.31,0.39,0.54,2,3,4,9,5,False,303,4
65,0,0,1,0,0,0,0,1,0,0,0,4,5.4,1.3,2.0,0.9,1,0.04,0.0,0.04,0.54,2,4,0,6,2,False,304,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,305,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,306,4
