minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,30,4
6,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0,0.0,0.01,0.01,0.09,1,False,31,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,32,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,33,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,34,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,35,4
68,0,1,0,2,0,0,0,0,0,0,0,26,30.8,54.0,2.0,8.7,1,0.0,0.68,0.68,0.67,4,False,36,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,37,4
21,1,0,0,0,0,0,0,0,0,0,1,27,29.2,0.5,15.0,4.5,0,0.33,0.0,0.33,0.23,6,False,38,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,39,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,40,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,41,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,42,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,43,4
90,0,0,0,2,0,0,0,0,0,0,0,12,17.6,7.8,2.0,2.7,1,0.0,0.01,0.01,0.9,1,False,44,4
21,0,0,0,0,0,0,0,0,0,0,0,9,3.4,36.0,4.0,4.3,0,0.0,0.4,0.4,0.23,1,False,45,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,46,4
90,0,0,0,2,0,0,0,1,0,0,0,-3,4.0,0.0,0.0,0.4,1,0.0,0.0,0.0,0.9,0,False,47,4
89,0,0,0,2,0,0,0,0,0,0,0,18,8.4,24.9,9.0,4.2,1,0.09,0.32,0.41,0.81,2,False,48,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,49,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,50,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,51,4
90,0,0,0,2,0,0,0,0,0,0,0,7,17.2,13.8,0.0,3.1,1,0.0,0.04,0.04,0.9,1,False,52,4
68,0,0,0,2,0,0,0,0,0,0,0,7,3.0,7.6,10.0,2.1,1,0.26,0.07,0.33,0.67,2,False,53,4
90,0,0,0,2,0,0,0,0,0,0,0,3,21.2,12.4,55.0,8.9,1,0.23,0.04,0.27,0.9,2,False,54,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,55,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,56,4
90,0,0,0,2,0,0,0,0,0,0,0,20,22.4,40.8,2.0,6.5,1,0.0,0.42,0.42,0.9,2,False,57,4
83,2,0,0,2,0,0,0,0,0,0,3,52,66.2,15.3,89.0,17.1,1,1.18,0.07,1.25,0.81,13,True,58,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,59,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,60,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,61,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,62,4
67,0,0,1,0,0,0,0,1,0,0,0,10,15.0,23.1,9.0,4.7,1,0.08,0.06,0.14,0.47,2,False,63,4
90,0,0,0,1,0,0,0,1,0,0,0,6,3.0,14.1,9.0,2.6,1,0.04,0.01,0.05,0.78,1,False,64,4
7,0,0,0,1,0,0,0,0,0,0,0,7,7.2,10.3,24.0,4.2,0,0.08,0.04,0.12,0.3,1,False,65,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,66,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,67,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,68,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,69,4
90,0,0,0,1,0,0,0,0,0,0,0,9,9.4,0.3,3.0,1.3,1,0.07,0.0,0.07,0.78,2,False,70,4
74,0,0,1,0,0,0,0,1,0,0,0,7,9.8,11.3,42.0,6.3,1,0.29,0.02,0.31,0.47,2,False,71,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,72,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,73,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,74,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,75,4
15,0,0,0,1,0,0,0,0,0,0,0,4,3.2,4.7,2.0,1.0,0,0.0,0.09,0.09,0.32,1,False,76,4
22,0,0,0,1,0,0,0,0,0,0,0,5,2.8,0.3,0.0,0.3,0,0.0,0.0,0.0,0.32,1,False,77,4
90,0,0,0,1,0,0,0,1,0,0,0,4,0.0,2.3,13.0,1.2,1,0.1,0.03,0.13,0.78,1,False,78,4
90,0,0,0,1,0,0,0,1,0,0,0,-1,25.2,20.3,2.0,4.8,1,0.0,0.01,0.01,0.78,1,False,79,4
22,0,0,0,1,0,0,0,0,0,0,0,3,2.2,10.3,5.0,1.8,0,0.09,0.0,0.09,0.32,1,False,80,4
74,0,0,1,0,0,0,0,1,0,0,0,19,10.4,0.4,0.0,1.1,1,0.0,0.0,0.0,0.47,5,False,81,4
90,0,0,0,1,0,0,0,0,0,0,0,0,0.0,4.8,13.0,1.7,1,0.17,0.03,0.2,0.73,2,False,82,4
82,0,0,1,0,0,0,0,0,0,0,0,9,14.8,34.7,24.0,7.4,1,0.1,0.26,0.36,0.48,3,False,83,4
90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.0,0.0,0.0,0.78,2,False,84,4
90,0,0,0,1,0,0,0,0,0,0,0,8,8.8,10.5,0.0,1.9,1,0.0,0.01,0.01,0.78,2,False,85,4
71,0,0,0,2,0,0,0,0,0,0,0,7,9.4,6.1,2.0,1.8,1,0.0,0.02,0.02,1.08,1,False,86,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,87,4
90,0,0,0,2,0,0,0,1,0,0,0,3,23.0,0.7,19.0,4.3,1,0.14,0.01,0.15,2.17,0,False,88,4
83,0,0,0,2,0,0,0,0,0,0,0,9,15.0,20.1,4.0,3.9,1,0.0,0.24,0.24,2.17,2,False,89,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,90,4
90,0,0,0,2,0,0,0,0,0,5,0,16,40.2,0.0,0.0,4.0,1,0.0,0.01,0.01,2.17,2,False,91,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,92,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,93,4
71,0,0,0,2,0,0,0,0,0,0,0,12,3.8,2.8,0.0,0.7,1,0.0,0.04,0.04,1.08,2,False,94,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,95,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,96,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,97,4
90,0,0,0,2,0,0,0,0,0,0,0,7,7.6,5.1,21.0,3.4,1,0.02,0.03,0.05,2.17,2,False,98,4
90,0,0,0,2,0,0,0,0,0,0,0,12,9.4,49.1,11.0,7.0,1,0.19,0.35,0.54,2.17,2,False,99,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,100,4
90,0,0,0,2,0,0,0,0,0,0,0,24,24.6,17.9,2.0,4.5,1,0.0,0.03,0.03,2.17,2,False,101,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,102,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,103,4
90,0,0,0,2,0,0,0,0,0,0,0,12,23.4,0.6,51.0,7.5,1,0.22,0.03,0.25,2.17,1,False,104,4
18,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.6,2.0,0.5,0,0.0,0.0,0.0,1.09,1,False,105,4
45,0,0,0,0,0,0,0,0,0,0,0,8,8.4,12.0,2.0,2.2,0,0.0,0.02,0.02,1.49,1,False,106,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,107,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,108,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,109,4
45,1,0,0,2,0,0,0,0,0,0,2,31,33.8,4.8,35.0,7.4,1,0.34,0.0,0.34,0.68,7,False,110,4
6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,1.0,0.0,0,0.04,0.0,0.04,0.0,1,False,111,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,112,4
22,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1.6,4.0,0.8,0,0.03,0.01,0.04,0.14,1,False,113,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,114,4
90,0,0,1,0,0,0,0,0,0,0,0,21,17.4,17.6,18.0,5.3,1,0.2,0.04,0.24,0.35,3,False,115,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,116,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,117,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,118,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,119,4
90,0,0,1,0,0,0,0,0,0,0,0,26,10.4,1.3,2.0,1.4,1,0.09,0.01,0.1,0.35,6,False,120,4
23,0,0,0,0,0,0,0,0,0,0,0,6,7.2,13.0,7.0,2.7,0,0.05,0.01,0.06,0.14,1,False,121,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,122,4
5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,0.0,0,0.06,0.0,0.06,0.0,1,False,123,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,124,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,125,4
66,0,0,1,0,0,0,0,1,0,0,0,10,11.4,20.1,0.0,3.2,1,0.0,0.11,0.11,0.21,2,False,126,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,127,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,128,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,129,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,130,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,131,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,132,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,133,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,134,4
67,0,0,1,0,0,0,0,1,0,0,0,6,5.6,34.1,12.0,5.2,1,0.0,0.2,0.2,0.21,2,False,135,4
90,0,0,1,0,0,0,0,0,0,0,0,3,11.4,6.6,60.0,7.8,1,0.65,0.02,0.67,0.35,3,False,136,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,137,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,138,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,139,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,140,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,141,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,142,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,143,4
90,0,0,1,0,0,0,0,0,0,0,0,28,15.6,2.2,2.0,2.0,1,0.0,0.02,0.02,0.35,6,False,144,4
90,0,0,1,0,0,0,0,1,0,0,2,31,18.6,3.6,0.0,2.2,1,0.0,0.02,0.02,0.35,7,False,145,4
90,0,0,1,0,0,0,0,1,0,1,0,25,9.2,0.0,0.0,0.9,1,0.0,0.0,0.0,0.35,5,False,146,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,147,4
84,0,0,1,0,0,0,0,0,0,0,0,5,2.4,5.5,49.0,5.7,1,0.18,0.13,0.31,0.35,2,False,148,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,149,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,150,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,151,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,152,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,153,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,154,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,155,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,156,4
90,0,0,1,0,0,0,0,0,0,0,0,16,16.6,5.3,2.0,2.4,1,0.02,0.1,0.12,1.78,3,False,157,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,158,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,159,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,160,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,161,4
90,0,0,1,0,0,0,0,1,0,0,0,21,21.8,17.9,0.0,4.0,1,0.0,0.15,0.15,1.78,5,False,162,4
90,0,0,1,0,0,0,0,1,0,0,0,21,2.2,3.7,6.0,1.2,1,0.0,0.03,0.03,1.78,5,False,163,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,164,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,165,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,166,4
61,0,0,1,0,0,0,0,0,0,0,0,23,6.6,1.3,0.0,0.8,1,0.0,0.0,0.0,1.55,6,False,167,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,168,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,169,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,170,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,171,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,172,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,173,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,174,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,175,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,176,4
60,0,0,1,0,0,0,0,0,0,0,0,11,3.2,14.4,8.0,2.6,1,0.11,0.0,0.11,1.55,3,False,177,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,178,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,179,4
78,0,0,1,0,0,0,0,1,0,0,0,0,1.4,5.4,26.0,3.3,1,0.31,0.01,0.32,1.55,1,False,180,4
11,1,0,0,0,0,0,0,0,0,0,1,27,34.0,1.0,19.0,5.4,0,0.3,0.0,0.3,0.22,7,False,181,4
90,0,0,1,0,0,0,0,0,0,0,0,15,11.8,13.3,0.0,2.5,1,0.0,0.03,0.03,1.78,3,False,182,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,183,4
90,0,0,1,0,0,0,0,1,0,0,0,13,15.0,4.6,15.0,3.5,1,0.04,0.01,0.05,1.78,2,False,184,4
90,0,0,1,0,0,1,0,1,0,7,3,40,66.2,0.0,0.0,6.6,1,0.0,0.0,0.0,1.78,15,True,185,4
10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.0,0.0,0.0,0.13,1,False,186,4
28,0,0,0,0,0,0,0,0,0,0,0,13,11.0,10.8,0.0,2.2,0,0.0,0.0,0.0,0.22,1,False,187,4
63,0,0,0,2,0,0,0,0,0,0,0,2,10.2,12.5,4.0,2.7,1,0.21,0.01,0.22,1.85,2,False,188,4
90,0,0,1,0,0,0,0,1,0,0,2,28,25.6,11.8,4.0,4.1,1,0.0,0.05,0.05,1.78,7,False,189,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,190,4
90,0,0,0,1,0,0,0,0,0,0,0,15,23.8,0.8,4.0,2.9,1,0.01,0.01,0.02,0.76,2,False,191,4
82,0,0,0,1,0,0,0,1,0,0,0,4,7.2,0.8,25.0,3.3,1,0.1,0.01,0.11,1.56,1,False,192,4
45,0,0,0,1,0,0,0,0,0,0,0,2,7.6,2.8,1.0,1.1,1,0.02,0.01,0.03,0.9,1,False,193,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,194,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,195,4
63,0,0,0,2,0,0,0,0,0,0,0,10,11.2,1.8,2.0,1.5,1,0.0,0.02,0.02,1.22,1,False,196,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,197,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,198,4
90,0,0,0,2,0,0,0,0,0,0,0,17,11.6,49.7,22.0,8.3,1,0.46,0.34,0.8,1.23,2,False,199,4
90,0,0,0,2,0,0,0,0,0,0,0,6,16.2,11.3,2.0,3.0,1,0.0,0.04,0.04,1.23,1,False,200,4
90,0,0,0,2,0,0,0,0,0,2,0,5,21.6,0.0,0.0,2.2,1,0.0,0.0,0.0,1.23,1,False,201,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,202,4
45,0,0,0,1,0,0,0,0,0,0,0,9,8.0,3.6,0.0,1.2,0,0.0,0.02,0.02,0.33,1,False,203,4
90,0,0,0,2,0,0,0,0,0,4,0,9,31.8,10.0,0.0,4.2,1,0.0,0.0,0.0,1.21,2,False,204,4
26,0,0,0,0,0,0,0,0,0,0,0,2,4.8,4.3,7.0,1.6,0,0.09,0.01,0.1,0.01,1,False,205,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,206,4
90,2,0,0,2,0,0,0,0,0,0,3,52,62.4,4.5,59.0,12.6,1,1.36,0.01,1.37,1.23,13,True,207,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,208,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,209,4
88,0,1,0,2,0,0,0,0,0,0,0,23,37.2,58.0,21.0,11.6,1,0.04,0.66,0.7,1.23,4,False,210,4
80,0,0,0,2,0,0,0,0,0,0,0,4,19.6,25.2,14.0,5.9,1,0.15,0.02,0.17,1.22,1,False,211,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,212,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,213,4
1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.1,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,214,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,215,4
90,0,0,0,2,0,0,0,0,0,0,0,19,21.2,30.8,0.0,5.2,1,0.0,0.11,0.11,1.23,2,False,216,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,217,4
9,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.31,1,False,218,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,219,4
90,1,0,0,3,0,0,0,0,0,0,0,21,27.2,3.6,48.0,7.9,1,0.76,0.0,0.76,2.12,6,False,220,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,221,4
63,0,0,0,2,0,0,0,0,0,0,0,5,6.6,0.4,0.0,0.7,1,0.0,0.0,0.0,1.4,2,False,222,4
64,0,0,0,3,0,0,0,0,0,0,0,13,18.8,15.4,0.0,3.4,0,0.0,0.05,0.05,1.75,2,False,223,4
63,0,0,0,2,0,0,0,0,0,0,0,9,6.2,1.9,4.0,1.2,1,0.0,0.05,0.05,1.4,2,False,224,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,225,4
80,0,0,0,3,0,0,0,1,0,0,0,7,7.4,0.6,0.0,0.8,1,0.0,0.0,0.0,1.81,1,False,226,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,227,4
90,0,0,0,3,0,0,0,0,0,0,0,2,22.4,0.1,9.0,3.2,1,0.02,0.0,0.02,2.12,1,False,228,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,229,4
90,1,1,0,3,0,0,0,0,0,0,2,47,61.0,67.6,7.0,13.6,1,0.02,0.87,0.89,2.12,12,True,230,4
25,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.0,0.0,0.3,1,0.0,0.0,0.0,0.37,1,False,231,4
80,0,0,0,3,0,0,0,1,0,0,0,7,8.6,1.3,4.0,1.4,1,0.0,0.01,0.01,1.81,1,False,232,4
